2023;07;02;03;17;746;4;45
2023;07;02;06;16,3;745;2;90
2023;07;02;09;17,2;746;4;45
2023;07;02;12;19,5;746;3;90
2023;07;02;15;19,8;746;2;90
2023;07;02;18;18,7;747;1;90
2023;07;02;21;16,9;746;2;135
2023;07;03;00;18,2;745;2;0
2023;07;03;03;15,3;744;2;0
2023;07;03;06;15,7;745;3;45
2023;07;03;09;16,3;746;5;45
2023;07;03;12;18,7;747;5;45
2023;07;03;15;20,6;748;5;45
2023;07;03;18;19,5;750;6;45
2023;07;03;21;16,6;751;4;45
2023;07;04;00;13,1;752;4;0
2023;07;04;03;13,9;752;3;0
2023;07;04;06;14,5;753;4;45
2023;07;04;09;15,3;754;4;45
2023;07;04;12;16,8;755;5;45
2023;07;04;15;18,3;756;4;45
2023;07;04;18;20;756;4;45
2023;07;04;21;16,8;756;2;90
2023;07;05;00;15,9;756;3;45
2023;07;05;03;14,7;757;4;45
2023;07;05;06;14,4;758;4;45
2023;07;05;09;16,8;758;5;45
2023;07;05;12;19,4;759;4;45
2023;07;05;15;21,4;760;4;45
2023;07;05;18;19,8;760;5;45
2023;07;05;21;16,2;761;2;90
2023;07;06;00;16,2;762;1;90
2023;07;06;03;15,5;763;1;45
2023;07;06;06;15;764;2;0
2023;07;06;09;18,2;764;2;45
2023;07;06;12;22,4;764;1;45
2023;07;06;15;25,3;763;2;45
2023;07;06;18;26,5;763;2;45
2023;07;06;21;22,7;762;1;225
2023;07;07;00;19,6;762;1;270
2023;07;07;03;18,8;762;1;270
2023;07;07;06;18,8;761;0;180
2023;07;07;09;19,3;761;1;90
2023;07;07;12;18;762;2;90
2023;07;07;15;17,4;763;3;90
2023;07;07;18;18,9;763;4;90
2023;07;07;21;17,6;763;2;90
2023;07;08;00;16,6;763;2;90
2023;07;08;03;16,1;762;2;90
2023;07;08;06;15,7;762;2;90
2023;07;08;09;17,4;762;3;90
2023;07;08;12;19,5;761;3;45
2023;07;08;15;20,5;761;3;45
2023;07;08;18;19,7;761;2;90
2023;07;08;21;18,4;761;1;135
2023;07;09;00;16,8;761;2;90
2023;07;09;03;16,3;761;1;90
2023;07;09;06;15,4;761;1;180
2023;07;09;09;15,8;762;1;225
2023;07;09;12;14,3;763;2;225
2023;07;09;15;14,4;764;3;225
2023;07;09;18;15,1;765;2;225
2023;07;09;21;13,9;765;2;225
2023;07;10;00;11,3;765;1;180
2023;07;10;03;11;765;1;180
2023;07;10;06;11;766;1;180
2023;07;10;09;14,7;766;3;180
2023;07;10;12;16,2;766;2;180
2023;07;10;15;16,9;766;2;225
2023;07;10;18;17,3;765;1;225
2023;07;10;21;14,8;765;1;270
2023;07;11;00;11,6;765;0;180
2023;07;11;03;10,4;765;0;180
2023;07;11;06;12,8;765;0;180
2023;07;11;09;14,5;765;1;180
2023;07;11;12;17,9;764;1;270
2023;07;11;15;19,7;763;2;180
2023;07;11;18;19,7;763;2;225
2023;07;11;21;17,7;762;1;225
2023;07;12;00;12,9;762;0;180
2023;07;12;03;13,3;761;0;180
2023;07;12;06;13,5;760;0;180
2023;07;12;09;19,5;760;2;180
2023;07;12;12;19,4;760;1;225
2023;07;12;15;21,2;758;2;180
2023;07;12;18;22,1;758;2;180
2023;07;12;21;19,5;757;1;90
2023;07;13;00;17,1;756;1;135
2023;07;13;03;15,6;756;1;90
2023;07;13;06;15,8;755;0;180
2023;07;13;09;18,2;755;2;180
2023;07;13;12;19,8;755;2;45
2023;07;13;15;20;755;2;90
2023;07;13;18;22,6;755;2;90
2023;07;13;21;20,3;756;1;270
2023;07;14;00;16,7;756;1;315
2023;07;14;03;16,1;756;1;90
2023;07;14;06;17,8;756;1;90
2023;07;14;09;18,9;757;3;45
2023;07;14;12;20,9;757;3;90
2023;07;14;15;20,6;758;3;90
2023;07;14;18;20,5;758;3;90
2023;07;14;21;19;758;3;90
2023;07;15;00;18,2;758;2;45
2023;07;15;03;17,3;758;2;90
2023;07;15;06;17,4;759;3;45
2023;07;15;09;18,5;759;3;90
2023;07;15;12;21,4;760;3;90
2023;07;15;15;21,9;760;4;90
2023;07;15;18;22,1;761;4;90
2023;07;15;21;19,7;761;3;90
2023;07;16;00;18,4;762;2;90
2023;07;16;03;17,2;763;2;90
2023;07;16;06;17;763;2;90
2023;07;16;09;19,2;763;2;90
2023;07;16;12;23,6;763;2;45
2023;07;16;15;25,9;762;1;45
2023;07;16;18;27,5;761;2;45
2023;07;16;21;25,7;760;2;0
2023;07;17;00;23;760;2;0
2023;07;17;03;20,9;760;2;0
2023;07;17;06;20,6;759;1;45
2023;07;17;09;18,3;759;2;45
2023;07;17;12;20,4;760;1;90
2023;07;17;15;23,5;759;3;90
2023;07;17;18;21,6;759;3;135
2023;07;17;21;20,1;759;2;90
2023;07;18;00;18,5;758;1;0
2023;07;18;03;17,5;758;1;315
2023;07;18;06;18,3;757;1;0
2023;07;18;09;20,1;756;1;90
2023;07;18;12;20,2;755;2;45
2023;07;18;15;18,2;755;1;180
2023;07;18;18;17,4;754;2;45
2023;07;18;21;18;753;2;90
2023;07;19;00;17,3;753;3;90
2023;07;19;03;16,8;752;2;90
2023;07;19;06;15,7;751;1;180
2023;07;19;09;18,3;751;3;90
2023;07;19;12;19,4;751;4;90
2023;07;19;15;19,4;750;5;90
2023;07;19;18;19,5;750;5;90
2023;07;19;21;18,2;750;3;90
2023;07;20;00;17,5;750;2;90
2023;07;20;03;16,5;750;2;90
2023;07;20;06;16,7;750;2;90
2023;07;20;09;17,7;750;3;90
2023;07;20;12;19,5;751;4;90
2023;07;20;15;19,8;751;4;90
2023;07;20;18;20,2;751;4;135
2023;07;20;21;17,5;751;3;135
2023;07;21;00;16,3;752;3;90
2023;07;21;03;15,9;752;3;90
2023;07;21;06;16,5;751;2;90
2023;07;21;09;18;752;4;90
2023;07;21;12;19;752;5;90
2023;07;21;15;19,6;752;4;90
2023;07;21;18;19,2;752;4;90
2023;07;21;21;18,4;753;3;90
2023;07;22;00;17,2;753;3;45
2023;07;22;03;16,9;753;3;90
2023;07;22;06;16,4;753;3;45
2023;07;22;09;17,6;754;3;90
2023;07;22;12;18,9;754;3;90

2023;07;22;15;20,6;755;4;90
2023;07;22;18;21,3;755;3;135
2023;07;22;21;18;755;2;90
2023;07;23;00;17,1;755;2;90
2023;07;23;03;15,4;755;2;45
2023;07;23;06;15,7;755;2;45
2023;07;23;09;16,7;755;2;45
2023;07;23;12;19,3;755;3;45
2023;07;23;15;19,5;755;5;90
2023;07;23;18;20,3;754;3;90
2023;07;23;21;18,2;754;1;135
2023;07;24;00;16,8;754;2;45
2023;07;24;03;14,8;753;2;45
2023;07;24;06;14,4;753;3;90
2023;07;24;09;18;752;3;90
2023;07;24;12;16,8;752;3;45
2023;07;24;15;19,8;752;4;90
2023;07;24;18;19,5;752;3;90
2023;07;24;21;18,2;752;2;90
2023;07;25;00;16,7;752;1;90
2023;07;25;03;15,9;751;1;90
2023;07;25;06;15,5;751;1;45
2023;07;25;09;19,3;751;2;45
2023;07;25;12;22,1;751;2;45
2023;07;25;15;22,4;750;2;315
2023;07;25;18;22,7;749;3;0
2023;07;25;21;21,1;749;2;45
2023;07;26;00;17,1;749;0;180
2023;07;26;03;17,2;748;1;270
2023;07;26;06;16,6;748;1;270
2023;07;26;09;17,7;748;1;45
2023;07;26;12;19,2;749;1;180
2023;07;26;15;20;749;1;135
2023;07;26;18;19,8;749;1;90
2023;07;26;21;19,2;750;2;90
2023;07;27;00;18,1;751;1;90
2023;07;27;03;17,7;752;1;90
2023;07;27;06;16,1;752;1;135
2023;07;27;09;19,8;753;2;90
2023;07;27;12;21,5;754;3;90
2023;07;27;15;21,7;755;2;90
2023;07;27;18;19,9;755;3;90
2023;07;27;21;19,1;754;2;90
2023;07;28;00;15,8;754;1;135
2023;07;28;03;13,8;753;1;90
2023;07;28;06;13,9;752;0;180
2023;07;28;09;13,9;751;2;135
2023;07;28;12;13,6;750;3;135
2023;07;28;15;16,3;751;3;135
2023;07;28;18;18,5;751;3;45
2023;07;28;21;18,2;752;2;45
2023;07;29;00;16,3;752;3;45
2023;07;29;03;15,3;752;2;45
2023;07;29;06;14,4;753;2;0
2023;07;29;09;17,5;753;3;0
2023;07;29;12;19,7;753;3;45
2023;07;29;15;21,9;753;4;45
2023;07;29;18;20,9;753;3;90
2023;07;29;21;19,3;753;2;45
2023;07;30;00;15,8;753;1;45
2023;07;30;03;15,8;754;3;0
2023;07;30;06;16,4;754;3;45
2023;07;30;09;18,5;755;3;45
2023;07;30;12;21,8;755;1;90
2023;07;30;15;23,7;756;2;90
2023;07;30;18;23,9;756;2;90
2023;07;30;21;19,9;756;0;180
2023;07;31;00;16,4;756;0;180
2023;07;31;03;15,1;756;0;180
2023;07;31;06;16,7;756;0;180
2023;07;31;09;22,3;755;1;270
2023;07;31;12;24,3;756;2;315
2023;07;31;15;25,6;755;2;315
2023;07;31;18;20,3;755;1;180
2023;07;31;21;К сожалению фактических данных на эту дату в архиве нет;
2023;08;01;00;17,3;756;0;180
2023;08;01;03;15,9;756;0;180
2023;08;01;06;16,5;756;0;180
2023;08;01;09;21,8;756;1;0
2023;08;01;12;К сожалению фактических данных на эту дату в архиве нет;
2023;08;01;15;25,3;755;2;0
2023;08;01;18;25,7;755;3;0
2023;08;01;21;24,8;755;2;0
2023;08;02;00;22,7;755;1;270
2023;08;02;03;20,3;755;2;270
2023;08;02;06;20;755;1;270
2023;08;02;09;23,6;754;3;270
2023;08;02;12;25,6;754;2;270
2023;08;02;15;24,6;754;3;0
2023;08;02;18;23,9;754;2;0
2023;08;02;21;22,5;754;2;270
2023;08;03;00;21,1;754;1;315
2023;08;03;03;19,7;755;1;270
2023;08;03;06;18,7;755;1;315
2023;08;03;09;19;755;2;315
2023;08;03;12;21,5;755;2;270
2023;08;03;15;23,9;754;1;270
2023;08;03;18;23,1;753;1;90
2023;08;03;21;22,6;753;2;0
2023;08;04;00;22,1;752;3;0
2023;08;04;03;К сожалению фактических данных на эту дату в архиве нет;
2023;08;04;06;18,1;753;3;0
2023;08;04;09;19,4;753;3;0
2023;08;04;12;22,3;754;3;45
2023;08;04;15;23,8;754;3;0
2023;08;04;18;21,9;755;3;45
2023;08;04;21;20,3;756;4;45
2023;08;05;00;19,6;757;4;45
2023;08;05;03;18,5;758;3;45
2023;08;05;06;17,8;758;4;45
2023;08;05;09;19;760;3;45
2023;08;05;12;22,7;761;3;90
2023;08;05;15;23,5;762;2;90
2023;08;05;18;24,3;762;1;90
2023;08;05;21;20,9;762;0;180
2023;08;06;00;19,8;763;0;180
2023;08;06;03;20,3;763;1;270
2023;08;06;06;19,7;763;1;270
2023;08;06;09;20,5;762;1;270
2023;08;06;12;24,9;761;1;270
2023;08;06;15;26,7;761;1;225
2023;08;06;18;27,8;760;1;225
2023;08;06;21;24,5;760;1;225
2023;08;07;00;23,8;759;1;270
2023;08;07;03;24,4;759;1;270
2023;08;07;06;24,1;759;1;270
2023;08;07;09;27,1;758;3;315
2023;08;07;12;30,9;757;3;315
2023;08;07;15;32,4;756;4;315
2023;08;07;18;32,3;755;3;270
2023;08;07;21;29,2;754;2;270
2023;08;08;00;26,5;754;3;270
2023;08;08;03;24,5;753;2;270
2023;08;08;06;23,7;752;2;270
2023;08;08;09;19,9;753;3;315
2023;08;08;12;22;755;2;0
2023;08;08;15;24;756;4;45
2023;08;08;18;23,4;757;3;45
2023;08;08;21;21;759;2;45
2023;08;09;00;19,3;759;1;90
2023;08;09;03;16,3;760;0;180
2023;08;09;06;15,6;761;0;180
2023;08;09;09;21,8;761;0;180
2023;08;09;12;23,2;762;2;0
2023;08;09;15;23,1;762;1;180
2023;08;09;18;24,1;762;2;90
2023;08;09;21;21,4;762;2;90
2023;08;10;00;20,1;763;1;90
2023;08;10;03;17,8;764;1;45
2023;08;10;06;16,4;765;2;45
2023;08;10;09;20;766;2;45
2023;08;10;12;22,6;767;2;45
2023;08;10;15;24,6;767;2;270
2023;08;10;18;25,1;767;3;0
2023;08;10;21;23,2;768;1;315
2023;08;11;00;18,5;768;0;180
2023;08;11;03;16,6;769;0;180
2023;08;11;06;15,9;768;0;180
2023;08;11;09;21,3;768;1;270
2023;08;11;12;24,7;768;1;315
2023;08;11;15;25,8;768;1;315
2023;08;11;18;24,5;767;1;270
2023;08;11;21;23;767;2;315
2023;08;12;00;21,1;766;2;315
2023;08;12;03;18,5;766;1;315
2023;08;12;06;17,1;766;1;45
2023;08;12;09;20,5;766;1;315
2023;08;12;12;22,4;766;2;90
2023;08;12;15;23,6;766;2;90
2023;08;12;18;23;765;2;270
2023;08;12;21;20,4;765;1;225
2023;08;13;00;18,8;765;1;180
2023;08;13;03;18,3;764;1;225
2023;08;13;06;17,9;763;1;225
2023;08;13;09;18,5;762;1;225
2023;08;13;12;21,9;761;1;180
2023;08;13;15;24,3;760;2;180
2023;08;13;18;22,2;760;2;45
2023;08;13;21;20,3;760;2;90
2023;08;14;00;20,1;760;2;135
2023;08;14;03;18,9;760;1;90
2023;08;14;06;18,4;761;1;90
2023;08;14;09;20,6;761;3;90
2023;08;14;12;21,8;762;4;90
2023;08;14;15;21,2;763;5;90
2023;08;14;18;21,4;764;4;90
2023;08;14;21;19,8;764;2;90
2023;08;15;00;18,9;765;2;90
2023;08;15;03;18,1;765;2;90
2023;08;15;06;17,8;766;1;90
2023;08;15;09;20,6;767;2;90
2023;08;15;12;22,3;767;3;90
2023;08;15;15;23,9;768;3;90
2023;08;15;18;24,6;768;2;135
2023;08;15;21;19,4;768;0;180
2023;08;16;00;16,9;768;0;180
2023;08;16;03;15,6;768;0;180
2023;08;16;06;18,6;767;2;270
2023;08;16;09;20,8;766;2;315
2023;08;16;12;23,5;765;2;315
2023;08;16;15;28,5;765;3;45
2023;08;16;18;27,5;765;2;135
2023;08;16;21;22,9;765;1;45
2023;08;17;00;20,2;765;0;180
2023;08;17;03;20,2;764;1;90
2023;08;17;06;19,4;764;1;270
2023;08;17;09;23,6;766;0;180
2023;08;17;12;23,4;766;2;45
2023;08;17;15;23,8;767;3;90
2023;08;17;18;22,1;767;3;90
2023;08;17;21;19,8;768;1;90
2023;08;18;00;18,6;769;1;135
2023;08;18;03;17;770;1;180
2023;08;18;06;15,8;771;1;225
2023;08;18;09;18,8;772;1;270
2023;08;18;12;20,1;773;1;225
2023;08;18;15;19,6;773;2;225
2023;08;18;18;18,5;773;2;225
2023;08;18;21;16,2;773;1;225
2023;08;19;00;16,4;773;1;270
2023;08;19;03;15,5;772;1;270
2023;08;19;06;14,7;772;1;270
2023;08;19;09;17;771;1;225
2023;08;19;12;17,4;770;1;270
2023;08;19;15;17,6;770;1;225
2023;08;19;18;17,7;769;1;270
2023;08;19;21;17,3;769;1;225
2023;08;20;00;16,7;769;1;225
2023;08;20;03;16,3;768;1;225
2023;08;20;06;15,9;768;1;225
2023;08;20;09;17;768;1;225
2023;08;20;12;19,2;768;2;225
2023;08;20;15;21,1;767;2;225
2023;08;20;18;20,4;767;1;225
2023;08;20;21;15,9;766;0;180
2023;08;21;00;13,2;766;0;180
2023;08;21;03;12,3;766;0;180
2023;08;21;06;11,8;765;0;180
2023;08;21;09;17,9;765;1;0
2023;08;21;12;21,1;764;2;0
2023;08;21;15;23,3;763;0;180
2023;08;21;18;23,9;761;1;90
2023;08;21;21;19,5;761;1;180
2023;08;22;00;18,3;760;1;270
2023;08;22;03;18,3;759;2;0
2023;08;22;06;16,5;758;1;270
2023;08;22;09;17,1;758;1;270
2023;08;22;12;18,4;758;2;315
2023;08;22;15;18,7;758;3;90
2023;08;22;18;18,7;758;3;90
2023;08;22;21;17,9;758;2;45
2023;08;23;00;16,4;757;1;90
2023;08;23;03;14,6;757;1;135
2023;08;23;06;14,8;757;0;180
2023;08;23;09;15,1;757;2;225
2023;08;23;12;17,7;758;1;225
2023;08;23;15;20,4;759;1;225
2023;08;23;18;18,4;760;1;225
2023;08;23;21;14,6;761;0;180
2023;08;24;00;12,7;761;0;180
2023;08;24;03;11,3;761;0;180
2023;08;24;06;К сожалению фактических данных на эту дату в архиве нет;
2023;08;24;09;14,1;761;2;0
2023;08;24;12;16,4;762;2;0
2023;08;24;15;20,1;761;2;45
2023;08;24;18;19,4;761;2;0
2023;08;24;21;18,3;761;1;0
2023;08;25;00;16,6;761;1;270
2023;08;25;03;16,1;761;1;270
2023;08;25;06;15;761;1;270
2023;08;25;09;17,6;761;0;180
2023;08;25;12;20,9;761;1;0
2023;08;25;15;21,2;761;2;45
2023;08;25;18;23;761;1;90
2023;08;25;21;16,5;761;0;180
2023;08;26;00;15,1;761;0;180
2023;08;26;03;14;761;0;180
2023;08;26;06;14,1;761;0;180
2023;08;26;09;16,8;761;1;270
2023;08;26;12;21,7;761;1;270
2023;08;26;15;21,8;761;1;225
2023;08;26;18;19,8;762;2;225
2023;08;26;21;16,2;762;0;180
2023;08;27;00;15,4;761;1;225
2023;08;27;03;13,8;761;1;270
2023;08;27;06;12,5;760;1;225
2023;08;27;09;16,4;760;1;270
2023;08;27;12;20,7;760;1;270
2023;08;27;15;22,1;759;1;270
2023;08;27;18;20,1;759;1;225
2023;08;27;21;17,4;759;1;270
2023;08;28;00;15,8;760;0;180
2023;08;28;03;14,7;760;0;180
2023;08;28;06;15,3;760;1;270
2023;08;28;09;17,1;759;1;270
2023;08;28;12;20,1;758;2;270
2023;08;28;15;20,8;756;2;270
2023;08;28;18;20,6;755;4;315
2023;08;28;21;16,7;755;4;0
2023;08;29;00;16,9;756;3;45
2023;08;29;03;15,4;757;3;45
2023;08;29;06;14,1;758;3;45
2023;08;29;09;16;758;3;45
2023;08;29;12;19,6;759;3;45
2023;08;29;15;20,5;759;2;90
2023;08;29;18;19,6;760;1;180
2023;08;29;21;15,7;760;0;180
2023;08;30;00;14,3;761;0;180
2023;08;30;03;13,6;760;0;180
2023;08;30;06;13;760;0;180
2023;08;30;09;18,4;759;1;270
2023;08;30;12;19,1;760;2;270
2023;08;30;15;19,9;757;3;270
2023;08;30;18;20,9;757;2;270
2023;08;30;21;21;757;1;270
2023;08;31;00;19,6;756;2;315
2023;08;31;03;18,2;757;2;0
2023;08;31;06;17,3;755;2;315
2023;08;31;09;19,1;756;2;315
2023;08;31;12;23,7;755;4;270
2023;08;31;15;27,3;755;4;0
2023;08;31;18;27;755;3;0
2023;08;31;21;23,1;756;1;45
2023;09;01;00;20,2;757;0;180
2023;09;01;03;19;756;2;270
2023;09;01;06;18,7;756;3;0
2023;09;01;09;19,3;758;3;0
2023;09;01;12;21,5;758;2;45
2023;09;01;15;19,8;760;2;90
2023;09;01;18;21,9;760;1;135
2023;09;01;21;18,6;760;1;135
2023;09;02;00;17,8;760;0;180
2023;09;02;03;16,8;760;0;180
2023;09;02;06;15,9;760;0;180
2023;09;02;09;17,1;761;3;0
2023;09;02;12;20,1;761;2;315
2023;09;02;15;21,1;761;3;315
2023;09;02;18;20,9;762;2;315
2023;09;02;21;18,9;763;3;0
2023;09;03;00;16,5;763;1;315
2023;09;03;03;15,6;763;1;270
2023;09;03;06;14;763;1;270
2023;09;03;09;15,6;763;0;180
2023;09;03;12;18,2;764;2;45
2023;09;03;15;18,9;765;2;90
2023;09;03;18;18,8;765;1;90
2023;09;03;21;16;765;1;90
2023;09;04;00;13,7;766;0;180
2023;09;04;03;13,7;766;1;45
2023;09;04;06;13,7;766;1;45
2023;09;04;09;16,4;767;1;45
2023;09;04;12;19,2;767;2;90
2023;09;04;15;19,8;767;3;90
2023;09;04;18;18,7;767;2;90
2023;09;04;21;17,3;767;2;45
2023;09;05;00;16,5;767;3;45
2023;09;05;03;15,6;766;2;45
2023;09;05;06;15,4;765;2;0
2023;09;05;09;16,5;764;3;45
2023;09;05;12;18,7;763;2;45
2023;09;05;15;18,7;762;4;45
2023;09;05;18;18,4;760;4;45
2023;09;05;21;18,3;759;4;45
2023;09;06;00;17,1;758;4;45
2023;09;06;03;13;760;2;135
2023;09;06;06;11;762;2;135
2023;09;06;09;13,7;763;2;135
2023;09;06;12;16,6;764;3;135
2023;09;06;15;17,1;766;4;135
2023;09;06;18;16,6;767;4;135
2023;09;06;21;13,1;768;1;135
2023;09;07;00;11,7;769;2;180
2023;09;07;03;9,3;770;1;135
2023;09;07;06;7,9;770;0;180
2023;09;07;09;12,6;771;1;90
2023;09;07;12;17,2;771;2;135
2023;09;07;15;16,9;771;4;90
2023;09;07;18;16,2;770;3;90
2023;09;07;21;14,8;769;1;135
2023;09;08;00;14,8;768;1;45
2023;09;08;03;14,2;767;1;90
2023;09;08;06;14,5;766;1;45
2023;09;08;09;16;766;1;135
2023;09;08;12;18,4;766;1;90
2023;09;08;15;19,8;766;1;45
2023;09;08;18;19,3;766;2;225
2023;09;08;21;15;767;0;180
2023;09;09;00;12,6;767;0;180
2023;09;09;03;11,1;768;0;180
2023;09;09;06;9,9;769;1;225











2023;09;09;09;14,9;769;1;0
2023;09;09;12;19,3;770;1;135
2023;09;09;15;21;769;2;90
2023;09;09;18;20,9;769;1;180
2023;09;09;21;14,4;768;0;180
2023;09;10;00;13,5;768;0;180
2023;09;10;03;12,1;768;0;180
2023;09;10;06;12,4;767;1;270
2023;09;10;09;15,4;766;2;270
2023;09;10;12;21,4;766;2;0
2023;09;10;15;22,4;765;2;45
2023;09;10;18;21,3;764;1;45
2023;09;10;21;19,7;764;1;45
2023;09;11;00;17,5;764;1;90
2023;09;11;03;15,6;763;0;180
2023;09;11;06;14,6;763;0;180
2023;09;11;09;18,5;763;1;315
2023;09;11;12;22,1;763;1;0
2023;09;11;15;22,6;763;0;180
2023;09;11;18;23,5;762;1;270
2023;09;11;21;18,8;762;0;180
2023;09;12;00;18,7;763;1;0
2023;09;12;03;15,3;762;0;180
2023;09;12;06;15,2;762;2;270
2023;09;12;09;16,8;762;1;270
2023;09;12;12;23,1;762;3;0
2023;09;12;15;24,3;762;3;0
2023;09;12;18;23,7;761;3;0
2023;09;12;21;21,5;761;2;0
2023;09;13;00;19,7;761;2;0
2023;09;13;03;18;761;1;315
2023;09;13;06;16,5;761;1;315
2023;09;13;09;17,8;760;2;315
2023;09;13;12;22,3;760;4;0
2023;09;13;15;23,9;760;2;0
2023;09;13;18;23,5;760;3;0
2023;09;13;21;22,3;759;3;0
2023;09;14;00;20,3;759;2;0
2023;09;14;03;18,3;758;2;270
2023;09;14;06;16,7;757;3;0
2023;09;14;09;16,6;757;2;315
2023;09;14;12;15,5;757;3;0
2023;09;14;15;14,8;759;2;180
2023;09;14;18;14,1;761;1;225
2023;09;14;21;13,1;763;2;180
2023;09;15;00;11;764;1;180
2023;09;15;03;9,3;765;1;135
2023;09;15;06;8,9;766;0;180
2023;09;15;09;10,8;767;1;180
2023;09;15;12;15,4;768;1;180
2023;09;15;15;16,4;769;2;135
2023;09;15;18;15,6;769;1;135
2023;09;15;21;10,9;770;0;180
2023;09;16;00;9,6;771;0;180
2023;09;16;03;9,5;771;0;180
2023;09;16;06;9,3;771;0;180
2023;09;16;09;12,3;771;2;0
2023;09;16;12;16,6;771;3;45
2023;09;16;15;18,9;770;3;45
2023;09;16;18;18,5;769;3;45
2023;09;16;21;16;769;2;45
2023;09;17;00;14,6;768;2;0
2023;09;17;03;13,4;767;2;0
2023;09;17;06;12,4;766;2;0
2023;09;17;09;12,2;765;3;0
2023;09;17;12;16,3;763;3;0
2023;09;17;15;18,6;761;5;45
2023;09;17;18;13,5;762;4;135
2023;09;17;21;12,1;764;2;135
2023;09;18;00;11,9;765;2;135
2023;09;18;03;10,1;766;1;135
2023;09;18;06;8,9;767;1;180
2023;09;18;09;11;767;1;135
2023;09;18;12;12,8;768;2;90
2023;09;18;15;13;768;2;90
2023;09;18;18;13;767;1;90
2023;09;18;21;12,7;766;1;315
2023;09;19;00;11,8;765;1;270
2023;09;19;03;10;764;2;315
2023;09;19;06;8,9;762;1;270
2023;09;19;09;10,2;759;2;270
2023;09;19;12;15,1;758;1;270
2023;09;19;15;20,8;756;3;0
2023;09;19;18;21,2;754;2;0
2023;09;19;21;20,5;752;4;0
2023;09;20;00;17,2;752;4;0
2023;09;20;03;16,2;753;3;45
2023;09;20;06;14,7;752;3;0
2023;09;20;09;15;752;4;45
2023;09;20;12;16,4;752;4;45
2023;09;20;15;17,9;753;5;45
2023;09;20;18;16,7;753;4;45
2023;09;20;21;16,8;754;4;45
2023;09;21;00;16,7;756;3;45
2023;09;21;03;16,3;757;2;45
2023;09;21;06;16,4;758;2;45
2023;09;21;09;17;760;2;45
2023;09;21;12;18,8;761;2;45
2023;09;21;15;20,5;762;2;45
2023;09;21;18;21;762;0;180
2023;09;21;21;18,3;763;1;0
2023;09;22;00;16,6;763;1;0
2023;09;22;03;15,1;763;1;270
2023;09;22;06;15,2;763;1;315
2023;09;22;09;17,2;763;2;0
2023;09;22;12;21,3;763;2;0
2023;09;22;15;22,5;763;3;0
2023;09;22;18;21,9;762;2;315
2023;09;22;21;К сожалению фактических данных на эту дату в архиве нет;
2023;09;23;00;К сожалению фактических данных на эту дату в архиве нет;
2023;09;23;03;К сожалению фактических данных на эту дату в архиве нет;
2023;09;23;06;К сожалению фактических данных на эту дату в архиве нет;
2023;09;23;09;К сожалению фактических данных на эту дату в архиве нет;
2023;09;23;12;21,7;759;2;315
2023;09;23;15;24,5;759;5;0
2023;09;23;18;23,5;758;3;0
2023;09;23;21;21;758;3;0
2023;09;24;00;20;758;2;0
2023;09;24;03;15,7;759;2;90
2023;09;24;06;14,7;760;1;90
2023;09;24;09;15;761;2;45
2023;09;24;12;16,4;763;2;90
2023;09;24;15;16,7;764;2;90
2023;09;24;18;15,5;764;2;45
2023;09;24;21;14,5;765;3;45
2023;09;25;00;14,2;767;3;90
2023;09;25;03;13,2;768;2;90
2023;09;25;06;11,3;770;0;180
2023;09;25;09;13,9;771;1;45
2023;09;25;12;15,1;773;3;45
2023;09;25;15;16,4;773;2;90
2023;09;25;18;15,5;773;2;90
2023;09;25;21;14,6;773;2;45
2023;09;26;00;14,1;773;3;45
2023;09;26;03;12,6;773;3;45
2023;09;26;06;12,3;773;2;0
2023;09;26;09;13,6;773;2;45
2023;09;26;12;15;773;4;45
2023;09;26;15;16,7;772;2;45
2023;09;26;18;15,9;772;1;90
2023;09;26;21;14,6;772;2;45
2023;09;27;00;13,7;772;1;90
2023;09;27;03;12,4;772;1;45
2023;09;27;06;11,4;772;1;0
2023;09;27;09;13,3;772;1;0
2023;09;27;12;17,5;772;3;0
2023;09;27;15;18,5;771;2;0
2023;09;27;18;18,1;769;2;0
2023;09;27;21;17,2;768;3;0
2023;09;28;00;17,1;766;2;45
2023;09;28;03;15,9;766;1;45
2023;09;28;06;16,3;766;3;45
2023;09;28;09;16,4;766;2;45
2023;09;28;12;17,6;767;4;90
2023;09;28;15;18,3;767;3;90
2023;09;28;18;16,9;767;2;90
2023;09;28;21;13,2;767;0;180
2023;09;29;00;11,8;767;0;180
2023;09;29;03;13;766;1;270
2023;09;29;06;13,8;765;2;270
2023;09;29;09;14,5;764;0;180
2023;09;29;12;19,2;763;1;270
2023;09;29;15;22,5;762;3;45
2023;09;29;18;21,4;761;3;45
2023;09;29;21;18,7;761;2;0
2023;09;30;00;17,5;760;2;45
2023;09;30;03;16,4;760;1;45
2023;09;30;06;16,5;758;1;0
2023;09;30;09;16,3;757;3;0
2023;09;30;12;19,5;755;2;45
2023;09;30;15;18,7;755;4;45
2023;09;30;18;16,2;755;3;90
2023;09;30;21;14,8;755;3;45
2023;10;01;00;13,1;754;4;45
2023;10;01;03;12,4;754;4;45
2023;10;01;06;12,6;753;4;45
